date,series_id,series_name,category,value_raw,value_sa,value_log,value_dlog,value_yoy,source,frequency_original,publication_lag_days
2015-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,716.50235215,716.50235215,6.574381530096055,0.05865191852603413,-14.6416662860275,BCRP,M,5
2015-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,754.071125831264,754.071125831264,6.625486694900234,0.051105164804178926,-11.931595256141513,BCRP,M,5
2015-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,703.025398208556,703.025398208556,6.555393019477478,-0.07009367542275591,-15.787636590767985,BCRP,M,5
2015-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,577.410706725636,577.410706725636,6.3585538100524746,-0.19683920942500333,-37.06917803303348,BCRP,M,5
2015-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,596.059809905373,596.059809905373,6.3903410142206285,0.03178720416815395,-34.139049749205554,BCRP,M,5
2015-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,588.130326331829,588.130326331829,6.376948566760831,-0.01339244745979773,-34.70324956874442,BCRP,M,5
2016-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,664.483756473762,664.483756473762,6.4990104331197776,0.12206186635894678,-22.9366632152438,BCRP,M,5
2016-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,685.819756441209,685.819756441209,6.53061484748966,0.03160441436988215,-10.05155493383343,BCRP,M,5
2016-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,671.598197744627,671.598197744627,6.50966024167481,-0.020954605814849536,-13.610527000125582,BCRP,M,5
2016-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,667.018595298018,667.018595298018,6.5028179245345346,-0.006842317140275611,-12.391908077444514,BCRP,M,5
2016-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,631.487904564495,631.487904564495,6.448078788106711,-0.054739136427823354,-8.908222217174389,BCRP,M,5
2016-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,718.296113283354,718.296113283354,6.576881898072595,0.12880310996588396,6.306079167099221,BCRP,M,5
2016-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,762.222026049095,762.222026049095,6.636237886013687,0.05935598794109165,6.380952380952354,BCRP,M,5
2016-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,775.235503002464,775.235503002464,6.653166858034627,0.016928972020940236,2.8066818163696494,BCRP,M,5
2017-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,710.208154515474,710.208154515474,6.565558102441766,-0.08760875559286063,1.0216922923725225,BCRP,M,5
2017-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,693.296302676957,693.296302676957,6.541457473000368,-0.024100629441398347,20.069873073272525,BCRP,M,5
2017-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,697.408403132492,697.408403132492,6.547371183398228,0.00591371039786015,17.003091223883814,BCRP,M,5
2017-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,701.029909700241,701.029909700241,6.552550553314444,0.005179369916215926,19.196354670667493,BCRP,M,5
2017-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,739.293950729584,739.293950729584,6.605695610099691,0.0531450567852465,11.258393230380804,BCRP,M,5
2017-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,758.600145975203,758.600145975203,6.631474821681887,0.025779211582196204,10.612174532804207,BCRP,M,5
2017-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,733.10716884814,733.10716884814,6.597291896995178,-0.034182924686708915,9.158596808340679,BCRP,M,5
2017-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,747.818014343022,747.818014343022,6.6171596520402645,0.019867755045086533,12.113518215920728,BCRP,M,5
2018-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,689.109916024381,689.109916024381,6.535400788078786,-0.08175886396147813,9.124800497901052,BCRP,M,5
2018-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,678.302254671363,678.302254671363,6.519592991949699,-0.01580779612908767,-5.567879022646771,BCRP,M,5
2018-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,658.607044987954,658.607044987954,6.4901270667996505,-0.0294659251500482,-13.593805678670723,BCRP,M,5
2018-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,633.377581054192,633.377581054192,6.4510667388683975,-0.039060327931252914,-18.298687482559885,BCRP,M,5
2018-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,617.36448120108,617.36448120108,6.425459580774487,-0.025607158093910343,-13.072741100492546,BCRP,M,5
2018-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,632.41804530354,632.41804530354,6.449550639563791,0.02409105878930351,-8.780986879398277,BCRP,M,5
2018-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,656.057350999207,656.057350999207,6.486248210426389,0.03669757086259828,-5.929244894032237,BCRP,M,5
2018-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,624.359147519491,624.359147519491,6.43672575972233,-0.049522450704058585,-10.936874606895763,BCRP,M,5
2019-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,656.966518197826,656.966518197826,6.487633055538877,0.05090729581654685,-11.13595376379205,BCRP,M,5
2019-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,636.716009595849,636.716009595849,6.456323731352451,-0.0313093241864264,-16.06698034874069,BCRP,M,5
2019-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,588.902628874544,588.902628874544,6.378260853982918,-0.07806287736953266,-19.6703218985255,BCRP,M,5
2019-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,614.05353886354,614.05353886354,6.420082121191875,0.04182126720895685,-17.887303182579473,BCRP,M,5
2019-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,618.089915324672,618.089915324672,6.426633940927325,0.0065518197354501595,-10.306048287541447,BCRP,M,5
2019-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,640.379882429302,640.379882429302,6.462061566558706,0.0354276256313808,-5.59077785469464,BCRP,M,5
2019-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,667.559729895809,667.559729895809,6.503628869261017,0.041567302702310904,1.3593363411438686,BCRP,M,5
2019-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,685.049736029143,685.049736029143,6.529491442968254,0.025862573707237324,8.158191341245136,BCRP,M,5
2020-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,670.61313222707,670.61313222707,6.50819241664246,-0.021299026325793946,8.62515623224629,BCRP,M,5
2020-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,606.140947895064,606.140947895064,6.407112546310669,-0.101079870331791,-4.155020180656588,BCRP,M,5
2020-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,565.181254657105,565.181254657105,6.337146484402456,-0.06996606190821364,-13.851852464375758,BCRP,M,5
2020-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,604.738006226518,604.738006226518,6.404795316679194,0.06764883227673835,-3.142604920729619,BCRP,M,5
2020-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,653.239268214348,653.239268214348,6.481943475967801,0.07714815928860741,-0.5673424566144392,BCRP,M,5
2020-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,755.403920416382,755.403920416382,6.6272526001197765,0.14530912415197506,18.64063554737212,BCRP,M,5
2020-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,752.668184162718,752.668184162718,6.6236244721989666,-0.0036281279208099093,27.808596406021756,BCRP,M,5
2020-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,838.879904076924,838.879904076924,6.732067554477616,0.10844308227864907,36.61347927893741,BCRP,M,5
2021-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1065.41695171958,1065.41695171958,6.971121505487893,0.23905395101027782,72.37248583160185,BCRP,M,5
2021-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1253.07395009322,1253.07395009322,7.133354971584892,0.16223346609699885,95.67665763322279,BCRP,M,5
2021-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1643.77187652845,1643.77187652845,7.404748804752158,0.2713938331672656,146.2359251036616,BCRP,M,5
2021-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1673.76953711846,1673.76953711846,7.4228335695995185,0.018084764847360546,144.32817780799135,BCRP,M,5
2021-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1597.93053453425,1597.93053453425,7.3764646551274495,-0.04636891447206892,138.27904014161027,BCRP,M,5
2021-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1476.3405707567,1476.3405707567,7.297321717539324,-0.0791429375881254,143.56390636263137,BCRP,M,5
2021-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1549.14997565348,1549.14997565348,7.345461656681269,0.04813993914194459,174.09790450204298,BCRP,M,5
2021-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1477.36772447861,1477.36772447861,7.298017218692888,-0.04744443798838027,144.29880531193686,BCRP,M,5
2022-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1529.30262120081,1529.30262120081,7.33256710733993,0.03454988864704145,134.1106384160296,BCRP,M,5
2022-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1688.30958954256,1688.30958954256,7.431483064466164,0.09891595712623413,123.49759432171811,BCRP,M,5
2022-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1961.01182598002,1961.01182598002,7.581215856764608,0.14973279229844394,160.54134706935776,BCRP,M,5
2022-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1776.07404782005,1776.07404782005,7.4821606162753325,-0.0990552404892755,111.71970376074079,BCRP,M,5
2022-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1488.72916604181,1488.72916604181,7.305678126309161,-0.17648248996617166,39.732070494936764,BCRP,M,5
2022-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1570.11218980755,1570.11218980755,7.358902354265465,0.05322422795630377,25.30084036067821,BCRP,M,5
2022-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1564.47370043333,1564.47370043333,7.355304752762038,-0.003597601503426695,-4.8241594364415885,BCRP,M,5
2022-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1733.98579775181,1733.98579775181,7.458177966852395,0.10287321409035677,3.5976434806560986,BCRP,M,5
2023-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1397.03628475939,1397.03628475939,7.242108332262101,-0.21606963459029327,-12.572151631949058,BCRP,M,5
2023-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1310.94529393704,1310.94529393704,7.178503754393454,-0.06360457786864782,-11.203057078820656,BCRP,M,5
2023-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1168.03781908842,1168.03781908842,7.063080542220496,-0.11542321217295726,-24.60137253039654,BCRP,M,5
2023-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1285.24488392902,1285.24488392902,7.158704550323933,0.09562400810343696,-13.00440217870561,BCRP,M,5
2023-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1544.21741781262,1544.21741781262,7.3422725353167495,0.18356798499281624,0.9752678381011792,BCRP,M,5
2023-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1455.9327795688,1455.9327795688,7.283402059812291,-0.058870475504458675,-13.763874316245605,BCRP,M,5
2023-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1260.06208061602,1260.06208061602,7.138916269061956,-0.14448579075033496,-35.744289558972895,BCRP,M,5
2023-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1183.26104527507,1183.26104527507,7.076029503435432,-0.06288676562652373,-33.37771886665411,BCRP,M,5
2024-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1027.96303762379,1027.96303762379,6.935334489749811,-0.14069501368562154,-30.95029901530657,BCRP,M,5
2024-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1030.51410094353,1030.51410094353,6.93781308383081,0.0024785940809994855,-34.366849220510744,BCRP,M,5
2024-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,954.639936588991,954.639936588991,6.861334239637396,-0.07647884419341366,-38.980122431935186,BCRP,M,5
2024-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,942.86197986385,942.86197986385,6.848919909104673,-0.012414330532723561,-45.624584636949585,BCRP,M,5
2024-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,988.121444496148,988.121444496148,6.895805609724396,0.04688570061972275,-29.270166045377188,BCRP,M,5
2024-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,949.782920166486,949.782920166486,6.8562334533954115,-0.03957215632898414,-27.549766984243007,BCRP,M,5
2024-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,974.347345766522,974.347345766522,6.881767857899615,0.025534404504203856,-16.582551536992284,BCRP,M,5
2024-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1002.59937926783,1002.59937926783,6.91035128570676,0.028583427807144624,-21.9915681591462,BCRP,M,5
2025-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,985.19073420625,985.19073420625,6.892835261214589,-0.0175160244921706,-36.20129375293731,BCRP,M,5
2025-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,915.878973701014,915.878973701014,6.81988423116433,-0.07295103005025894,-37.09332006576103,BCRP,M,5
2025-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1069.1066880091,1069.1066880091,6.974578707737517,0.15469447657318636,-15.15444322501679,BCRP,M,5
2025-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1097.17768975163,1097.17768975163,7.00049642505397,0.025917717316453093,-7.275094187135056,BCRP,M,5
2025-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1227.54346124535,1227.54346124535,7.112770265351744,0.11227384029777454,19.415136178719482,BCRP,M,5
2025-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1138.00615545256,1138.00615545256,7.037033023680927,-0.07573724167081775,10.43091544410808,BCRP,M,5
2025-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1099.70410511659,1099.70410511659,7.00279642725217,-0.03423659642875698,15.195694519750091,BCRP,M,5
2025-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1100.17282705666,1100.17282705666,7.003222561951168,0.0004261346989986592,16.68439819956742,BCRP,M,5
2026-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1276.17336252748,1276.17336252748,7.1516213187258,0.14839875677463166,29.15146914741966,BCRP,M,5
2011-02-01,PN01666XM,Harina de Soya EEUU (USD/tonelada) — insumo alimentos balanceados IPC,commodity_prices,395.67453345,395.67453345,5.98059198809437,,,BCRP,M,5
2011-03-01,PN01666XM,Harina de Soya EEUU (USD/tonelada) — insumo alimentos balanceados IPC,commodity_prices,383.786348947826,383.786348947826,5.950086014800929,-0.03050597329344118,,BCRP,M,5
2011-05-01,PN01666XM,Harina de Soya EEUU (USD/tonelada) — insumo alimentos balanceados IPC,commodity_prices,380.753250913636,380.753250913636,5.942151529923026,-0.007934484877902825,,BCRP,M,5
2011-06-01,PN01666XM,Harina de Soya EEUU (USD/tonelada) — insumo alimentos balanceados IPC,commodity_prices,384.551213359091,384.551213359091,5.952076974768118,0.009925444845091391,,BCRP,M,5
2011-07-01,PN01666XM,Harina de Soya EEUU (USD/tonelada) — insumo alimentos balanceados IPC,commodity_prices,385.5883878,385.5883878,5.95477044765638,0.0026934728882626047,,BCRP,M,5
2011-09-01,PN01666XM,Harina de Soya EEUU (USD/tonelada) — insumo alimentos balanceados IPC,commodity_prices,380.081843304545,380.081843304545,5.940386606647333,-0.014383841009046883,,BCRP,M,5
